Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2034,S08000024,,Female,,507912,4424,4421,4442,4450,4460,4485,4487,4501,4502,4512,4504,4481,4476,4458,4429,4386,4540,4635,4942,5695,6354,6739,6978,7393,7162,7342,7414,7146,7101,6957,6881,6694,6724,6916,7004,7396,7442,7566,7451,7460,7748,7827,8304,8260,7849,7700,7524,7189,7012,6920,6635,6601,6727,6293,6099,5821,5399,5296,5340,5391,5349,5492,5790,5984,5672,5792,5935,5859,5638,5751,5627,5615,5303,5182,4980,4837,4586,4389,3931,3716,3563,3387,3154,3009,2837,2703,2599,2532,1757,1442,6216
2034,S08000024,,Male,,486159,4662,4648,4651,4668,4683,4718,4721,4742,4740,4748,4741,4729,4722,4709,4745,4677,4844,4940,5294,5698,6100,6257,6638,6970,6665,7026,7089,6952,6903,6935,6779,6613,6652,6810,7072,7400,7437,7597,7610,7489,7522,7553,7868,8053,7596,7533,7418,6958,6762,6573,6327,6408,6105,5954,5895,5860,5179,5224,5234,5214,5292,5358,5493,5513,5222,5279,5401,5366,5155,5411,5029,5113,4772,4625,4311,4117,3893,3676,3441,3062,2969,2670,2514,2298,2168,2048,1896,1847,1207,1024,3679
2034,S08000025,,All,d,22139,157,161,163,163,175,175,179,186,186,191,191,200,198,203,209,206,213,238,190,190,163,186,197,216,193,211,211,217,211,211,190,200,214,202,201,234,229,237,245,262,255,288,268,280,290,262,288,303,259,295,249,280,278,271,285,299,257,243,269,275,276,315,312,320,343,332,363,370,370,366,342,360,312,328,313,299,269,291,256,239,223,245,200,212,178,197,171,164,111,100,464
2034,S08000025,,Female,,11043,77,79,80,79,84,82,86,88,87,92,90,95,93,96,97,95,108,109,90,75,62,66,77,97,84,86,109,100,108,114,96,107,118,109,116,119,119,115,113,139,140,156,150,155,138,136,152,160,150,158,143,155,147,152,143,173,129,122,131,141,147,163,151,158,156,159,180,175,178,178,163,164,146,154,143,147,129,147,136,126,103,119,106,112,97,94,94,85,59,55,252
2034,S08000025,,Male,,11096,80,82,83,84,91,93,93,98,99,99,101,105,105,107,112,111,105,129,100,115,101,120,120,119,109,125,102,117,103,97,94,93,96,93,85,115,110,122,132,123,115,132,118,125,152,126,136,143,109,137,106,125,131,119,142,126,128,121,138,134,129,152,161,162,187,173,183,195,192,188,179,196,166,174,170,152,140,144,120,113,120,126,94,100,81,103,77,79,52,45,212
2034,S08000026,,All,d,22419,189,189,203,210,216,216,218,228,227,230,237,238,239,242,241,242,237,263,248,185,178,226,213,229,232,223,187,224,227,217,214,221,214,219,261,252,262,267,272,274,286,285,317,304,315,305,325,342,305,276,264,274,289,303,291,298,250,310,264,278,281,314,305,305,304,295,317,297,315,301,326,300,288,292,246,240,248,226,243,241,200,188,178,175,168,149,142,138,89,76,241
2034,S08000026,,Female,,10751,92,91,98,100,102,102,106,109,107,109,110,110,112,114,114,114,112,113,113,87,77,102,92,91,89,98,77,96,107,83,81,90,90,101,117,115,119,128,121,122,121,134,139,158,149,143,150,167,132,135,124,132,137,154,141,135,123,160,129,135,144,147,153,173,163,156,164,146,152,145,175,153,152,149,132,115,130,127,134,132,105,107,88,98,92,79,68,64,44,45,110
2034,S08000026,,Male,,11668,97,98,105,110,114,114,112,119,120,121,127,128,127,128,127,128,125,150,135,98,101,124,121,138,143,125,110,128,120,134,133,131,124,118,144,137,143,139,151,152,165,151,178,146,166,162,175,175,173,141,140,142,152,149,150,163,127,150,135,143,137,167,152,132,141,139,153,151,163,156,151,147,136,143,114,125,118,99,109,109,95,81,90,77,76,70,74,74,45,31,131
2034,S08000028,,All,d,24130,197,202,207,211,219,223,220,220,221,225,227,231,231,239,246,241,241,262,222,174,190,185,201,190,187,197,205,217,213,196,220,218,201,214,208,236,227,253,262,245,300,257,287,250,269,298,300,324,272,267,284,272,311,294,292,323,280,311,300,310,303,317,346,366,358,387,400,383,363,383,366,362,398,342,337,348,297,305,281,293,262,254,255,236,249,223,194,194,145,110,548
2034,S08000028,,Female,,12315,96,98,99,103,104,107,104,105,105,108,109,112,115,114,120,119,107,125,104,83,85,94,78,93,87,91,92,112,107,95,114,112,110,115,105,116,126,128,136,125,157,140,136,133,135,145,157,164,139,138,143,144,167,155,154,178,150,169,162,161,151,155,172,159,180,190,202,169,190,197,165,182,192,176,168,171,155,157,150,152,142,129,154,146,136,130,105,114,89,66,386
2034,S08000028,,Male,,11815,101,104,108,108,115,116,116,115,116,117,118,119,116,125,126,122,134,137,118,91,105,91,123,97,100,106,113,105,106,101,106,106,91,99,103,120,101,125,126,120,143,117,151,117,134,153,143,160,133,129,141,128,144,139,138,145,130,142,138,149,152,162,174,207,178,197,198,214,173,186,201,180,206,166,169,177,142,148,131,141,120,125,101,90,113,93,89,80,56,44,162
2034,S08000029,,All,d,369270,3172,3214,3265,3309,3339,3385,3411,3455,3490,3529,3557,3568,3604,3642,3654,3618,3702,3808,4056,4545,4596,4626,4599,4604,4306,4243,4129,3851,3825,3761,3757,3669,3628,3846,3945,4352,4189,4314,4397,4470,4746,4746,4941,4956,4874,4854,4749,4539,4573,4478,4344,4484,4606,4587,4566,4486,4129,4092,4317,4356,4438,4705,4985,5248,5070,5384,5423,5429,5235,5359,5237,5074,4882,4650,4629,4379,4154,3857,3618,3370,3229,2947,2745,2648,2495,2390,2299,2289,1492,1288,4469
2034,S08000029,,Female,,187982,1548,1566,1593,1610,1621,1647,1650,1672,1679,1696,1711,1715,1734,1754,1762,1733,1766,1774,1936,2162,2108,2129,2141,2130,1952,1999,1924,1806,1811,1741,1758,1740,1734,1844,1916,2135,2081,2150,2191,2276,2409,2479,2546,2604,2542,2552,2490,2422,2382,2371,2280,2403,2357,2444,2416,2367,2168,2058,2264,2317,2261,2433,2622,2796,2661,2807,2848,2735,2793,2828,2782,2710,2603,2416,2406,2367,2225,2007,1969,1807,1737,1650,1528,1465,1405,1358,1314,1299,856,748,2780
2034,S08000029,,Male,,181288,1624,1648,1672,1699,1718,1738,1761,1783,1811,1833,1846,1853,1870,1888,1892,1885,1936,2034,2120,2383,2488,2497,2458,2474,2354,2244,2205,2045,2014,2020,1999,1929,1894,2002,2029,2217,2108,2164,2206,2194,2337,2267,2395,2352,2332,2302,2259,2117,2191,2107,2064,2081,2249,2143,2150,2119,1961,2034,2053,2039,2177,2272,2363,2452,2409,2577,2575,2694,2442,2531,2455,2364,2279,2234,2223,2012,1929,1850,1649,1563,1492,1297,1217,1183,1090,1032,985,990,636,540,1689
2034,S08000030,,All,d,414352,3429,3457,3502,3521,3570,3592,3638,3683,3726,3769,3802,3853,3891,3942,3996,3994,4104,4280,4527,4883,5066,5394,5484,5327,5049,5123,4996,4727,4509,4663,4484,4416,4338,4541,4679,4909,5025,5157,5076,4998,5271,5516,5812,5852,5471,5372,5507,5354,5197,5259,5209,5109,5251,5119,4863,4753,4439,4425,4567,4468,4658,5003,5301,5468,5338,5632,5626,5639,5711,5880,5633,5669,5456,5184,4885,4770,4558,4349,3957,3690,3488,3544,3090,2994,2876,2734,2652,2641,1775,1497,6720
2034,S08000030,,Female,,212218,1670,1682,1708,1724,1755,1767,1789,1816,1840,1864,1876,1904,1922,1938,1981,1982,2017,2119,2235,2442,2556,2765,2739,2623,2477,2483,2456,2296,2205,2247,2180,2134,2118,2212,2250,2414,2453,2541,2534,2497,2602,2820,2954,2929,2764,2757,2843,2785,2677,2754,2758,2623,2733,2673,2489,2366,2286,2295,2336,2345,2478,2630,2793,2858,2754,2950,2993,2958,2948,3117,2897,2975,2884,2804,2585,2523,2393,2332,2109,1969,1857,1910,1675,1634,1574,1526,1478,1517,1008,881,4208
2034,S08000030,,Male,,202134,1759,1775,1794,1797,1815,1825,1849,1867,1886,1905,1926,1949,1969,2004,2015,2012,2087,2161,2292,2441,2510,2629,2745,2704,2572,2640,2540,2431,2304,2416,2304,2282,2220,2329,2429,2495,2572,2616,2542,2501,2669,2696,2858,2923,2707,2615,2664,2569,2520,2505,2451,2486,2518,2446,2374,2387,2153,2130,2231,2123,2180,2373,2508,2610,2584,2682,2633,2681,2763,2763,2736,2694,2572,2380,2300,2247,2165,2017,1848,1721,1631,1634,1415,1360,1302,1208,1174,1124,767,616,2512
2034,S08000031,,All,d,1211714,11338,11328,11318,11336,11376,11398,11465,11504,11555,11557,11570,11566,11577,11605,11615,11470,11849,12375,13005,14076,15103,16014,16862,17805,17185,17585,17739,17139,16898,16842,16476,15995,15812,16468,16763,17513,17699,17969,17815,17619,17793,18376,19702,19188,18253,17833,17551,16712,16401,15942,15166,15446,15032,14988,14477,13862,12696,11993,12512,12381,12336,13010,13601,14189,14050,14474,14550,14439,14344,14381,14291,13848,13563,12895,11857,11621,10817,10055,9481,8513,7778,7118,6415,6159,5678,5290,4958,4882,3258,2790,10585
2034,S08000031,,Female,,621098,5539,5546,5548,5554,5571,5582,5612,5641,5667,5666,5669,5664,5680,5690,5695,5618,5834,5965,6466,7045,7661,8201,8510,9055,8695,8856,8937,8590,8439,8312,8066,7959,7830,8093,8084,8550,8551,8682,8623,8553,8636,9171,9796,9445,8991,8950,8861,8404,8153,8046,7727,7944,7639,7701,7569,7146,6637,6162,6572,6527,6423,6825,7161,7678,7581,7846,7891,7758,7707,7732,7874,7494,7338,7056,6506,6408,6020,5589,5269,4735,4453,3966,3635,3514,3297,3148,2961,2900,1951,1730,7076
2034,S08000031,,Male,,590616,5799,5782,5770,5782,5805,5816,5853,5863,5888,5891,5901,5902,5897,5915,5920,5852,6015,6410,6539,7031,7442,7813,8352,8750,8490,8729,8802,8549,8459,8530,8410,8036,7982,8375,8679,8963,9148,9287,9192,9066,9157,9205,9906,9743,9262,8883,8690,8308,8248,7896,7439,7502,7393,7287,6908,6716,6059,5831,5940,5854,5913,6185,6440,6511,6469,6628,6659,6681,6637,6649,6417,6354,6225,5839,5351,5213,4797,4466,4212,3778,3325,3152,2780,2645,2381,2142,1997,1982,1307,1060,3509
2034,S08000032,,All,d,667582,6217,6294,6364,6420,6475,6519,6558,6592,6638,6662,6708,6715,6755,6826,6862,6813,7124,7254,7287,7152,7081,7313,7502,7679,7332,7557,7565,7336,7172,7107,7111,6904,6989,7332,7646,8290,8276,8713,8672,8668,8983,9228,9729,9509,9068,9043,9175,8826,9001,8905,8700,8774,8943,9113,8866,8298,7809,7400,8066,8027,8043,8452,9114,9323,9246,9499,9546,9457,9050,9311,9116,8781,8506,8052,7684,7294,6851,6468,6057,5513,5270,4821,4334,3924,3704,3437,3179,3087,2088,1667,4765
2034,S08000032,,Female,,342132,3028,3065,3089,3120,3143,3165,3185,3198,3223,3235,3262,3267,3275,3305,3335,3300,3452,3486,3450,3449,3411,3502,3546,3792,3649,3780,3709,3607,3588,3537,3531,3491,3552,3749,3837,4135,4169,4355,4271,4308,4486,4667,4971,4826,4576,4673,4617,4638,4660,4633,4561,4564,4666,4701,4542,4248,4138,3794,4153,4157,4164,4395,4825,4902,4882,4999,5078,4966,4804,4941,4930,4733,4516,4258,4128,3993,3733,3553,3325,3124,2897,2666,2460,2214,2098,1970,1838,1798,1229,993,2898
2034,S08000032,,Male,,325450,3189,3229,3275,3300,3332,3354,3373,3394,3415,3427,3446,3448,3480,3521,3527,3513,3672,3768,3837,3703,3670,3811,3956,3887,3683,3777,3856,3729,3584,3570,3580,3413,3437,3583,3809,4155,4107,4358,4401,4360,4497,4561,4758,4683,4492,4370,4558,4188,4341,4272,4139,4210,4277,4412,4324,4050,3671,3606,3913,3870,3879,4057,4289,4421,4364,4500,4468,4491,4246,4370,4186,4048,3990,3794,3556,3301,3118,2915,2732,2389,2373,2155,1874,1710,1606,1467,1341,1289,859,674,1867
2035,S92000003,d,All,d,5568456,49544,49840,50190,50500,50821,51147,51474,51804,52140,52458,52730,52932,53068,53308,53655,53925,53523,55405,57184,61018,64223,66038,67983,70022,71932,68955,70573,70291,67934,66802,66410,65309,63764,63632,66130,68061,72079,72728,74403,74277,74553,76207,77630,81705,81345,78088,77189,77014,74291,73307,72369,69893,70375,70870,69942,68424,65863,60932,59571,62428,62492,63216,66741,70284,72493,70912,73140,73691,73411,71943,73408,71378,69876,66872,63854,60256,58043,54830,51461,47986,43975,41373,38411,34881,32829,30539,28593,26640,25802,17051,61867
2035,S92000003,d,Female,,2840347,24171,24317,24484,24628,24781,24936,25088,25253,25429,25580,25704,25802,25871,25979,26142,26272,26065,26921,27623,29610,31655,32604,33753,34490,35522,34137,34895,34769,33451,33036,32563,32048,31522,31485,32786,33291,35558,35745,36538,36395,36810,37914,39224,41330,40832,39270,39051,39128,38027,37271,37304,36031,36376,36750,36045,35198,33563,31588,30408,32266,32576,32639,34610,36902,38351,37410,38593,38924,38407,38001,38689,38019,37165,35388,33993,32116,31291,29634,27839,26092,24136,22713,21280,19462,18486,17242,16305,15327,15037,10016,38419
2035,S92000003,d,Male,,2728109,25373,25523,25706,25872,26040,26211,26386,26551,26711,26878,27026,27130,27197,27329,27513,27653,27458,28484,29561,31408,32568,33434,34230,35532,36410,34818,35678,35522,34483,33766,33847,33261,32242,32147,33344,34770,36521,36983,37865,37882,37743,38293,38406,40375,40513,38818,38138,37886,36264,36036,35065,33862,33999,34120,33897,33226,32300,29344,29163,30162,29916,30577,32131,33382,34142,33502,34547,34767,35004,33942,34719,33359,32711,31484,29861,28140,26752,25196,23622,21894,19839,18660,17131,15419,14343,13297,12288,11313,10765,7035,23448
2035,S08000015,,All,d,352716,2993,3059,3107,3162,3215,3244,3272,3317,3346,3371,3410,3435,3450,3475,3488,3504,3490,3588,3461,3549,3603,3500,3563,3756,3854,3548,3658,3547,3480,3364,3388,3328,3266,3295,3450,3557,3762,3973,4019,3971,4173,4344,4209,4345,4427,4231,4358,4430,4375,4308,4172,4101,4045,4324,4301,4314,4146,3865,3812,4246,4373,4491,4797,5093,5327,5307,5480,5595,5596,5490,5678,5591,5358,5131,4964,4633,4579,4312,4039,3739,3453,3291,3127,2793,2582,2382,2255,2098,2085,1348,4385
2035,S08000015,,Female,,183407,1461,1488,1508,1536,1564,1578,1585,1599,1614,1630,1650,1663,1670,1686,1701,1705,1700,1731,1660,1647,1692,1675,1699,1814,1885,1738,1832,1763,1725,1704,1723,1712,1697,1709,1771,1827,1964,2034,2033,2080,2132,2258,2187,2262,2298,2192,2236,2332,2333,2288,2238,2161,2108,2264,2297,2255,2127,2077,2023,2294,2375,2330,2517,2775,2916,2885,2916,3027,3046,2983,3048,2976,2978,2706,2648,2486,2443,2360,2201,2025,1907,1835,1737,1561,1438,1321,1280,1207,1230,797,2638
2035,S08000015,,Male,,169309,1532,1571,1599,1626,1651,1666,1687,1718,1732,1741,1760,1772,1780,1789,1787,1799,1790,1857,1801,1902,1911,1825,1864,1942,1969,1810,1826,1784,1755,1660,1665,1616,1569,1586,1679,1730,1798,1939,1986,1891,2041,2086,2022,2083,2129,2039,2122,2098,2042,2020,1934,1940,1937,2060,2004,2059,2019,1788,1789,1952,1998,2161,2280,2318,2411,2422,2564,2568,2550,2507,2630,2615,2380,2425,2316,2147,2136,1952,1838,1714,1546,1456,1390,1232,1144,1061,975,891,855,551,1747
2035,S08000016,,All,d,116476,988,1018,1041,1053,1060,1072,1076,1078,1104,1114,1115,1114,1119,1127,1120,1127,1117,1195,1125,1105,1054,1132,1159,1126,1129,1028,1051,1043,1003,1005,1014,1004,990,1023,1061,1129,1214,1212,1282,1303,1306,1339,1428,1424,1390,1465,1408,1427,1387,1423,1396,1383,1398,1423,1391,1452,1315,1202,1248,1386,1478,1540,1635,1824,1841,1822,1916,1948,1952,1960,1951,1890,1926,1772,1711,1647,1586,1484,1432,1311,1241,1120,1060,943,898,847,790,752,738,454,1586
2035,S08000016,,Female,,59818,481,493,504,503,508,508,512,514,531,541,539,536,542,545,540,543,535,550,541,523,530,543,561,554,528,518,521,547,507,491,513,512,499,540,551,588,614,629,665,659,678,698,759,754,742,769,744,727,732,743,734,730,772,768,717,740,670,615,648,715,782,812,849,954,980,940,991,992,1021,997,974,985,984,885,873,848,833,782,760,683,651,594,570,503,490,474,451,423,427,262,1034
2035,S08000016,,Male,,56658,507,525,537,550,552,564,564,564,573,573,576,578,577,582,580,584,582,645,584,582,524,589,598,572,601,510,530,496,496,514,501,492,491,483,510,541,600,583,617,644,628,641,669,670,648,696,664,700,655,680,662,653,626,655,674,712,645,587,600,671,696,728,786,870,861,882,925,956,931,963,977,905,942,887,838,799,753,702,672,628,590,526,490,440,408,373,339,329,311,192,552
2035,S08000017,,All,d,140764,1076,1087,1101,1110,1114,1133,1151,1165,1172,1187,1205,1217,1226,1238,1262,1283,1263,1322,1268,1209,1220,1257,1302,1349,1422,1388,1363,1351,1354,1317,1302,1260,1262,1242,1313,1328,1451,1548,1479,1512,1650,1629,1638,1651,1702,1683,1646,1759,1695,1631,1671,1679,1617,1697,1645,1654,1583,1527,1484,1668,1701,1825,1939,2129,2260,2274,2395,2393,2456,2422,2557,2494,2435,2307,2217,2071,2025,1920,1749,1676,1581,1477,1378,1291,1181,1138,1044,977,938,632,2164
2035,S08000017,,Female,,71915,525,529,537,540,542,556,566,578,580,587,597,605,607,612,627,642,631,683,605,574,591,578,625,657,692,656,660,669,642,617,623,606,608,587,623,638,683,755,713,707,808,811,832,826,867,867,824,935,880,806,835,886,845,916,858,868,848,799,762,865,926,964,1035,1107,1210,1183,1308,1281,1310,1230,1334,1314,1281,1226,1162,1077,1063,997,910,911,839,766,738,694,626,613,549,528,531,358,1253
2035,S08000017,,Male,,68849,551,558,564,570,572,577,585,587,592,600,608,612,619,626,635,641,632,639,663,635,629,679,677,692,730,732,703,682,712,700,679,654,654,655,690,690,768,793,766,805,842,818,806,825,835,816,822,824,815,825,836,793,772,781,787,786,735,728,722,803,775,861,904,1022,1050,1091,1087,1112,1146,1192,1223,1180,1154,1081,1055,994,962,923,839,765,742,711,640,597,555,525,495,449,407,274,911
2035,S08000019,,All,d,320287,2879,2920,2969,2991,3016,3020,3038,3050,3063,3073,3089,3112,3116,3128,3144,3156,3128,3291,3380,3701,3866,3845,3847,3963,3845,3729,3787,3769,3661,3583,3577,3528,3426,3410,3567,3769,3990,4025,4144,4179,4319,4283,4363,4524,4525,4457,4260,4358,4133,4116,4158,3971,3994,4161,3937,3941,3952,3717,3621,3792,3846,3828,4152,4389,4417,4405,4458,4475,4416,4284,4318,4195,4046,3854,3650,3483,3262,3082,2907,2635,2448,2325,2208,1965,1959,1791,1655,1548,1529,983,3418
2035,S08000019,,Female,,163478,1409,1423,1445,1447,1462,1463,1471,1482,1490,1503,1506,1508,1515,1519,1517,1526,1509,1558,1660,1696,1845,1893,1893,1932,1882,1891,1929,1935,1857,1851,1817,1798,1763,1739,1872,1935,2056,2043,2116,2084,2198,2189,2226,2352,2311,2239,2179,2277,2121,2093,2159,2032,2093,2190,1983,1998,2030,1915,1853,1941,1973,1992,2220,2333,2267,2272,2291,2350,2282,2262,2203,2161,2094,2037,1907,1802,1711,1638,1518,1431,1338,1282,1174,1049,1119,977,905,866,860,561,1984
2035,S08000019,,Male,,156809,1470,1497,1524,1544,1554,1557,1567,1568,1573,1570,1583,1604,1601,1609,1627,1630,1619,1733,1720,2005,2021,1952,1954,2031,1963,1838,1858,1834,1804,1732,1760,1730,1663,1671,1695,1834,1934,1982,2028,2095,2121,2094,2137,2172,2214,2218,2081,2081,2012,2023,1999,1939,1901,1971,1954,1943,1922,1802,1768,1851,1873,1836,1932,2056,2150,2133,2167,2125,2134,2022,2115,2034,1952,1817,1743,1681,1551,1444,1389,1204,1110,1043,1034,916,840,814,750,682,669,422,1434
2035,S08000020,,All,d,595119,5290,5312,5325,5363,5389,5424,5478,5515,5559,5610,5644,5668,5704,5765,5831,5909,5887,6122,6218,6832,7068,7236,7342,7402,7643,7633,7640,7632,7320,7159,7003,6902,6841,6747,6956,7262,7533,7597,7870,7910,7933,7981,8162,8747,8805,8599,8523,8458,8326,8241,8191,7731,7901,7885,7726,7584,7197,6707,6648,6822,6670,6861,7216,7356,7622,7166,7486,7244,7362,7203,7360,7092,7141,6775,6318,6068,5812,5751,5364,5233,4778,4528,4060,3790,3564,3330,3159,2884,2805,1858,6555
2035,S08000020,,Female,,295900,2586,2602,2606,2621,2638,2654,2684,2697,2717,2738,2749,2769,2780,2808,2842,2878,2866,2970,3026,3350,3525,3609,3598,3618,3669,3644,3624,3543,3407,3338,3269,3188,3162,3126,3252,3314,3513,3488,3634,3650,3732,3788,3936,4234,4173,4150,4085,4122,4042,4106,4154,3892,4006,3994,3837,3830,3539,3386,3239,3439,3361,3438,3581,3745,3959,3698,3869,3622,3732,3815,3840,3721,3770,3526,3346,3184,3099,3019,2869,2820,2599,2433,2242,2103,1995,1867,1778,1625,1636,1098,4074
2035,S08000020,,Male,,299219,2704,2710,2719,2742,2751,2770,2794,2818,2842,2872,2895,2899,2924,2957,2989,3031,3021,3152,3192,3482,3543,3627,3744,3784,3974,3989,4016,4089,3913,3821,3734,3714,3679,3621,3704,3948,4020,4109,4236,4260,4201,4193,4226,4513,4632,4449,4438,4336,4284,4135,4037,3839,3895,3891,3889,3754,3658,3321,3409,3383,3309,3423,3635,3611,3663,3468,3617,3622,3630,3388,3520,3371,3371,3249,2972,2884,2713,2732,2495,2413,2179,2095,1818,1687,1569,1463,1381,1259,1169,760,2481
2035,S08000022,,All,d,312727,2536,2554,2587,2615,2619,2643,2659,2683,2711,2738,2761,2762,2783,2817,2858,2864,2874,2933,2893,2782,2871,2819,2958,3102,3262,3119,3253,3208,3066,3062,3061,3000,2974,3014,3159,3214,3555,3575,3627,3641,3764,3830,3794,3881,3949,3814,3854,3897,3923,3907,3980,3996,3887,3972,4155,3984,3862,3653,3669,3885,3986,3950,4306,4566,4735,4735,4775,5002,4950,5012,5098,4905,4685,4444,4356,4101,3935,3725,3527,3344,3051,2934,2744,2583,2441,2269,2168,2072,1906,1331,5223
2035,S08000022,,Female,,158400,1237,1243,1261,1276,1278,1295,1295,1310,1328,1336,1351,1355,1362,1379,1406,1411,1411,1425,1338,1228,1286,1255,1367,1456,1490,1465,1500,1514,1457,1475,1451,1455,1451,1474,1554,1565,1722,1717,1735,1772,1811,1891,1903,1934,1965,1948,1949,1973,2009,1957,2066,2008,2053,2091,2128,2021,1978,1854,1910,2030,2090,2089,2281,2454,2488,2546,2505,2577,2485,2560,2699,2587,2393,2256,2259,2116,2079,1988,1836,1779,1627,1569,1540,1435,1363,1269,1201,1169,1113,768,3114
2035,S08000022,,Male,,154327,1299,1311,1326,1339,1341,1348,1364,1373,1383,1402,1410,1407,1421,1438,1452,1453,1463,1508,1555,1554,1585,1564,1591,1646,1772,1654,1753,1694,1609,1587,1610,1545,1523,1540,1605,1649,1833,1858,1892,1869,1953,1939,1891,1947,1984,1866,1905,1924,1914,1950,1914,1988,1834,1881,2027,1963,1884,1799,1759,1855,1896,1861,2025,2112,2247,2189,2270,2425,2465,2452,2399,2318,2292,2188,2097,1985,1856,1737,1691,1565,1424,1365,1204,1148,1078,1000,967,903,793,563,2109
2035,S08000024,,All,d,998703,9100,9089,9090,9111,9141,9185,9205,9232,9254,9270,9273,9264,9225,9201,9202,9210,9101,9431,9909,11277,12271,13004,13402,13945,14597,14005,14643,14701,14264,14157,13995,13747,13332,13394,13726,14086,14779,14858,15063,15016,14917,15168,15340,16127,16249,15382,15210,14871,14105,13705,13443,12904,12968,12782,12178,11950,11596,10534,10440,10506,10517,10574,10766,11207,11409,10805,10990,11232,11129,10677,11017,10503,10552,9916,9637,9102,8744,8247,7826,7136,6508,6242,5755,5354,4966,4643,4366,4068,3905,2616,10164
2035,S08000024,,Female,,510202,4433,4431,4436,4450,4457,4475,4487,4497,4509,4513,4516,4507,4490,4472,4461,4448,4403,4571,4838,5616,6216,6681,6947,7132,7504,7199,7438,7494,7216,7172,6986,6888,6687,6712,6900,7013,7392,7435,7515,7430,7430,7714,7802,8280,8233,7817,7697,7498,7167,6995,6895,6609,6578,6707,6268,6078,5794,5375,5262,5311,5356,5316,5454,5764,5951,5646,5757,5897,5824,5602,5693,5567,5546,5240,5111,4900,4742,4483,4281,3816,3587,3423,3236,2997,2838,2650,2494,2370,2278,1563,6343
