Year,HSCP,HSCPQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2028,S37000028,,Male,,158017,1546,1576,1605,1617,1629,1635,1644,1665,1674,1667,1731,1875,1854,1875,1838,1887,1986,1911,1752,1746,1762,1721,1632,1598,1609,1495,1531,1584,1691,1775,1765,1853,1886,1865,1998,2064,2173,2130,2073,2067,2115,1990,2020,2057,1979,1986,2051,2155,2122,1947,1788,1834,1875,1932,1988,2060,2229,2309,2261,2360,2338,2356,2243,2355,2304,2344,2202,2236,2132,1989,1912,1829,1777,1556,1643,1523,1370,1294,1229,1209,1215,1214,875,787,756,652,530,430,369,312,993
2028,S37000029,,All,d,87141,816,817,823,834,842,841,846,842,855,845,853,903,959,929,958,1026,1056,1071,1024,1019,1024,992,938,959,915,903,880,913,968,1015,1038,1056,1060,1129,1118,1167,1213,1219,1159,1114,1114,1110,1157,1124,1018,1102,1071,1146,996,1020,912,928,992,934,979,1086,1102,1214,1194,1338,1316,1330,1385,1382,1380,1370,1261,1285,1184,1185,1182,1058,1065,982,918,824,781,764,725,681,724,677,510,436,407,354,306,256,233,203,501
2028,S37000029,,Female,,45296,400,400,404,411,415,413,416,415,422,423,406,447,481,442,481,517,491,509,485,490,512,486,465,479,450,453,468,480,500,515,518,523,528,567,535,610,620,600,581,600,570,523,581,569,533,594,558,613,544,528,488,466,560,511,536,560,579,658,659,741,726,739,736,699,747,727,660,677,630,637,624,576,553,530,501,433,428,435,399,381,410,395,270,249,229,223,184,167,148,133,321
2028,S37000029,,Male,,41845,416,417,419,423,427,428,430,427,433,422,447,456,478,487,477,509,565,562,539,529,512,506,473,480,465,450,412,433,468,500,520,533,532,562,583,557,593,619,578,514,544,587,576,555,485,508,513,533,452,492,424,462,432,423,443,526,523,556,535,597,590,591,649,683,633,643,601,608,554,548,558,482,512,452,417,391,353,329,326,300,314,282,240,187,178,131,122,89,85,70,180
2028,S37000030,,All,d,192812,1932,1961,1992,2021,2038,2059,2066,2075,2068,2044,2104,2178,2181,2266,2303,2274,2286,2449,2178,2193,2192,2089,2068,2106,2043,1962,1979,2062,2105,2297,2283,2458,2536,2559,2729,2731,2776,2836,2712,2720,2845,2803,2697,2680,2631,2682,2639,2619,2513,2439,2230,2230,2341,2398,2428,2553,2678,2724,2659,2727,2780,2701,2600,2740,2531,2537,2442,2371,2223,2190,2027,1882,1788,1630,1654,1579,1482,1454,1398,1417,1438,1412,1045,933,851,791,686,572,497,451,1283
2028,S37000030,,Female,,98075,945,961,968,990,998,1008,1011,1015,1007,993,1017,1038,1066,1051,1105,1163,1078,1166,1048,1033,1028,987,986,1001,993,946,994,997,1047,1115,1140,1233,1232,1271,1403,1390,1454,1453,1412,1395,1449,1469,1426,1405,1304,1392,1390,1356,1272,1211,1151,1083,1177,1237,1225,1354,1382,1394,1431,1412,1435,1424,1354,1408,1303,1312,1279,1215,1127,1153,1052,989,936,858,901,889,812,786,754,776,797,771,584,515,487,459,397,327,294,266,757
2028,S37000030,,Male,,94737,987,1000,1024,1031,1040,1051,1055,1060,1061,1051,1087,1140,1115,1215,1198,1111,1208,1283,1130,1160,1164,1102,1082,1105,1050,1016,985,1065,1058,1182,1143,1225,1304,1288,1326,1341,1322,1383,1300,1325,1396,1334,1271,1275,1327,1290,1249,1263,1241,1228,1079,1147,1164,1161,1203,1199,1296,1330,1228,1315,1345,1277,1246,1332,1228,1225,1163,1156,1096,1037,975,893,852,772,753,690,670,668,644,641,641,641,461,418,364,332,289,245,203,185,526
2028,S37000031,,All,d,25181,201,206,215,220,226,228,226,234,237,233,237,268,255,238,272,268,284,262,235,216,213,221,211,191,208,192,174,182,186,214,206,243,248,237,291,242,277,233,255,283,282,314,262,257,276,267,316,302,303,337,290,325,317,329,315,328,353,377,366,392,409,395,386,403,390,391,439,379,374,391,339,356,329,348,318,314,315,297,328,310,291,305,238,195,194,184,140,146,133,110,458
2028,S37000031,,Female,,12812,99,101,103,108,109,108,108,109,113,111,101,124,121,121,133,147,126,131,108,94,86,101,95,92,106,97,95,102,94,101,113,119,127,117,148,132,130,127,130,141,151,157,132,131,136,141,167,157,156,184,151,174,172,171,164,169,183,166,187,198,206,173,204,209,177,193,207,189,176,183,168,175,169,172,166,152,179,170,165,169,145,166,136,110,112,118,78,94,89,62,325
2028,S37000031,,Male,,12369,102,105,112,112,117,120,118,125,124,122,136,144,134,117,139,121,158,131,127,122,127,120,116,99,102,95,79,80,92,113,93,124,121,120,143,110,147,106,125,142,131,157,130,126,140,126,149,145,147,153,139,151,145,158,151,159,170,211,179,194,203,222,182,194,213,198,232,190,198,208,171,181,160,176,152,162,136,127,163,141,146,139,102,85,82,66,62,52,44,48,133
2028,S37000032,,All,d,371430,3269,3324,3387,3438,3471,3505,3531,3584,3622,3612,3701,3796,3953,4160,4099,4158,4255,4483,4442,4760,4760,4490,4330,4060,3873,3679,3547,3677,3729,4140,4003,4132,4198,4251,4552,4594,4766,4775,4739,4756,4679,4489,4526,4445,4327,4470,4593,4560,4536,4466,4101,4079,4327,4379,4471,4751,5043,5313,5135,5449,5548,5576,5400,5579,5498,5417,5235,5051,5105,4910,4720,4440,4255,4049,3960,3700,3539,3549,3461,3443,3485,3662,2547,2351,2211,1915,1661,1300,1226,1061,3836
2028,S37000032,,Female,,189492,1594,1619,1651,1672,1686,1705,1710,1740,1749,1740,1771,1782,1917,2036,1935,1980,2042,2152,2085,2295,2249,2102,2055,1852,1756,1688,1619,1702,1738,1969,1952,2034,2071,2162,2319,2397,2447,2506,2469,2489,2441,2385,2347,2340,2253,2386,2320,2414,2387,2346,2143,2045,2262,2332,2261,2440,2641,2803,2669,2818,2888,2781,2859,2924,2899,2858,2759,2583,2607,2603,2474,2257,2264,2118,2075,2016,1914,1894,1877,1884,1908,1986,1389,1297,1269,1090,948,758,740,635,2468
2028,S37000032,,Male,,181938,1675,1705,1736,1766,1785,1800,1821,1844,1873,1872,1930,2014,2036,2124,2164,2178,2213,2331,2357,2465,2511,2388,2275,2208,2117,1991,1928,1975,1991,2171,2051,2098,2127,2089,2233,2197,2319,2269,2270,2267,2238,2104,2179,2105,2074,2084,2273,2146,2149,2120,1958,2034,2065,2047,2210,2311,2402,2510,2466,2631,2660,2795,2541,2655,2599,2559,2476,2468,2498,2307,2246,2183,1991,1931,1885,1684,1625,1655,1584,1559,1577,1676,1158,1054,942,825,713,542,486,426,1368
2028,S37000033,,All,d,152779,1129,1165,1205,1235,1263,1290,1310,1343,1369,1389,1454,1500,1628,1736,1689,1742,1784,1803,1575,1434,1378,1358,1292,1395,1365,1343,1296,1405,1454,1508,1529,1556,1592,1573,1735,1845,1852,1906,1715,1776,1881,1820,1840,1888,1969,1887,1878,1951,1829,1825,1709,1723,1754,1721,1877,1987,2214,2216,2191,2331,2438,2447,2460,2535,2471,2478,2295,2250,2048,2154,2090,1980,1889,1820,1739,1836,1651,1616,1603,1566,1558,1650,1234,1082,1019,959,832,689,679,619,2685
2028,S37000033,,Female,,77555,549,565,583,602,619,634,649,663,682,694,724,748,818,854,808,886,895,895,741,648,635,623,617,645,640,617,602,652,668,702,712,731,777,759,820,899,889,901,844,903,950,934,931,1006,1024,971,992,1001,928,886,878,896,907,906,1019,1068,1180,1168,1140,1229,1299,1287,1219,1281,1238,1269,1192,1163,1051,1133,1067,1056,999,956,897,937,863,863,843,827,806,876,647,588,537,553,478,387,368,356,1612
2028,S37000033,,Male,,75224,580,600,622,633,644,656,661,680,687,695,730,752,810,882,881,856,889,908,834,786,743,735,675,750,725,726,694,753,786,806,817,825,815,814,915,946,963,1005,871,873,931,886,909,882,945,916,886,950,901,939,831,827,847,815,858,919,1034,1048,1051,1102,1139,1160,1241,1254,1233,1209,1103,1087,997,1021,1023,924,890,864,842,899,788,753,760,739,752,774,587,494,482,406,354,302,311,263,1073
2028,S37000034,,All,d,644274,6526,6402,6265,6154,6055,5959,5915,5867,5806,5658,5696,5906,5988,6124,6200,6271,6546,6661,6792,8316,8978,9224,9613,10106,10328,10418,10629,11206,11495,12163,12365,12421,12168,11833,11756,12049,12756,12181,11325,10975,10440,9797,9521,9189,8627,8704,8379,8195,7959,7559,6920,6382,6735,6589,6561,6820,7204,7414,7391,7674,7712,7484,7527,7533,7504,7356,7231,6801,6308,6127,5779,5433,5222,4685,4314,3907,3638,3475,3241,3083,2994,3160,2232,2034,1927,1731,1480,1286,1207,1069,3638
2028,S37000034,,Female,,327936,3185,3141,3080,3027,2981,2937,2913,2878,2842,2772,2810,2827,2927,2978,3026,3072,3207,3294,3474,4338,4734,4894,4986,5256,5316,5370,5422,5658,5668,6055,6021,6008,5829,5622,5592,5830,6084,5800,5397,5289,5036,4782,4555,4497,4224,4323,4168,4092,4016,3796,3518,3220,3486,3373,3327,3505,3713,3894,3912,4099,4121,3896,4007,4084,4105,3948,3874,3685,3395,3348,3169,2945,2849,2530,2374,2079,1961,1882,1806,1736,1675,1770,1282,1229,1136,1043,909,838,813,724,2647
2028,S37000034,,Male,,316338,3341,3261,3185,3127,3074,3022,3002,2989,2964,2886,2886,3079,3061,3146,3174,3199,3339,3367,3318,3978,4244,4330,4627,4850,5012,5048,5207,5548,5827,6108,6344,6413,6339,6211,6164,6219,6672,6381,5928,5686,5404,5015,4966,4692,4403,4381,4211,4103,3943,3763,3402,3162,3249,3216,3234,3315,3491,3520,3479,3575,3591,3588,3520,3449,3399,3408,3357,3116,2913,2779,2610,2488,2373,2155,1940,1828,1677,1593,1435,1347,1319,1390,950,805,791,688,571,448,394,345,991
2028,S37000035,,All,d,341174,3258,3297,3321,3351,3372,3393,3424,3460,3487,3468,3642,3629,3882,3919,3902,4008,4105,4221,4051,4086,4093,4003,3896,3898,3885,3713,3625,3734,3773,4144,4061,4316,4243,4219,4357,4480,4753,4687,4503,4523,4678,4516,4633,4562,4483,4594,4621,4723,4608,4342,4088,3818,4359,4206,4215,4460,4825,4878,4857,5069,5088,5044,4934,5083,4838,4727,4710,4362,4173,3981,3927,3711,3497,3287,3170,3033,2782,2615,2626,2536,2436,2446,1787,1573,1505,1384,1103,886,826,726,1661
2028,S37000035,,Female,,175136,1586,1609,1615,1633,1638,1646,1664,1681,1694,1683,1741,1776,1851,1923,1891,1923,1966,2085,2016,2039,1962,1919,1883,1883,1879,1826,1816,1874,1868,1999,2054,2141,2074,2061,2126,2267,2425,2357,2253,2360,2360,2400,2374,2400,2353,2383,2377,2439,2372,2186,2139,1973,2216,2155,2179,2296,2576,2566,2540,2680,2698,2607,2591,2671,2536,2588,2432,2292,2228,2119,2142,2000,1888,1811,1714,1661,1539,1439,1437,1414,1379,1370,1003,930,886,846,680,543,512,463,1066
2028,S37000035,,Male,,166038,1672,1688,1706,1718,1734,1747,1760,1779,1793,1785,1901,1853,2031,1996,2011,2085,2139,2136,2035,2047,2131,2084,2013,2015,2006,1887,1809,1860,1905,2145,2007,2175,2169,2158,2231,2213,2328,2330,2250,2163,2318,2116,2259,2162,2130,2211,2244,2284,2236,2156,1949,1845,2143,2051,2036,2164,2249,2312,2317,2389,2390,2437,2343,2412,2302,2139,2278,2070,1945,1862,1785,1711,1609,1476,1456,1372,1243,1176,1189,1122,1057,1076,784,643,619,538,423,343,314,263,595
2029,S92000003,d,All,d,5543666,50108,50554,51020,51394,51714,51963,52143,52417,52791,53091,52699,54553,55973,58060,58950,59383,60501,62042,64186,63027,66955,67962,66258,65461,65119,63919,62289,62095,64567,66528,70612,71368,73202,73246,73700,75524,77079,81301,81099,77981,77196,77147,74507,73633,72771,70323,70885,71476,70610,69142,66658,61753,60455,63486,63691,64590,68384,72265,74841,73501,76169,77184,77398,76354,78506,76983,76095,73583,71044,67878,66277,63566,60699,57705,54036,52106,49724,46608,45471,44103,43326,42663,44017,31247,27733,26247,23088,19291,16070,14512,53835
2029,S92000003,d,Female,,2831938,24447,24666,24892,25068,25220,25335,25419,25556,25746,25891,25687,26545,27044,27984,28660,28812,29542,30090,31347,31126,33296,33904,32893,32550,32005,31364,30765,30687,31973,32510,34824,35070,35927,35850,36343,37507,38858,41004,40567,39069,38890,39012,37949,37234,37318,36078,36480,36918,36255,35442,33832,31887,30723,32661,33037,33168,35253,37689,39306,38479,39856,40399,40095,39904,40872,40439,39847,38262,37089,35423,34941,33546,32015,30547,28826,27737,26654,25099,24653,23905,23653,23439,24449,17474,15804,15002,13562,11545,9781,8870,34596
2029,S92000003,d,Male,,2711728,25661,25888,26128,26326,26494,26628,26724,26861,27045,27200,27012,28008,28929,30076,30290,30571,30959,31952,32839,31901,33659,34058,33365,32911,33114,32555,31524,31408,32594,34018,35788,36298,37275,37396,37357,38017,38221,40297,40532,38912,38306,38135,36558,36399,35453,34245,34405,34558,34355,33700,32826,29866,29732,30825,30654,31422,33131,34576,35535,35022,36313,36785,37303,36450,37634,36544,36248,35321,33955,32455,31336,30020,28684,27158,25210,24369,23070,21509,20818,20198,19673,19224,19568,13773,11929,11245,9526,7746,6289,5642,19239
2029,S37000001,,All,d,230565,2097,2074,2043,2035,2024,2030,2031,2026,2050,2064,2047,2062,2100,2258,2200,2189,2263,2350,2787,3373,3765,3867,3694,3606,3568,3503,3489,3488,3584,3583,3638,3672,3770,3675,3572,3508,3661,3997,4074,3906,3833,3671,3540,3503,3401,3124,3241,3115,3052,2931,2751,2543,2457,2486,2433,2415,2588,2570,2634,2420,2550,2545,2513,2453,2600,2448,2568,2458,2249,2255,2197,2151,2044,2015,1890,1793,1635,1621,1510,1455,1514,1382,1497,1028,813,781,722,653,513,478,1803
2029,S37000001,,Female,,114250,1024,1020,996,990,988,992,988,985,995,998,990,988,1013,1071,1050,1048,1092,1158,1453,1871,2099,2136,1984,1870,1777,1720,1663,1622,1649,1600,1627,1612,1682,1632,1635,1592,1676,1827,1843,1804,1748,1716,1625,1685,1698,1537,1625,1539,1494,1492,1329,1275,1189,1250,1201,1168,1268,1317,1326,1255,1285,1233,1223,1277,1314,1293,1304,1261,1181,1177,1139,1103,1044,1061,997,910,862,876,821,776,831,766,847,584,476,460,425,400,328,299,1200
2029,S37000001,,Male,,116315,1073,1054,1047,1045,1036,1038,1043,1041,1055,1066,1057,1074,1087,1187,1150,1141,1171,1192,1334,1502,1666,1731,1710,1736,1791,1783,1826,1866,1935,1983,2011,2060,2088,2043,1937,1916,1985,2170,2231,2102,2085,1955,1915,1818,1703,1587,1616,1576,1558,1439,1422,1268,1268,1236,1232,1247,1320,1253,1308,1165,1265,1312,1290,1176,1286,1155,1264,1197,1068,1078,1058,1048,1000,954,893,883,773,745,689,679,683,616,650,444,337,321,297,253,185,179,603
2029,S37000002,,All,d,268133,2463,2544,2614,2679,2724,2773,2815,2863,2908,2953,2944,3093,3069,3249,3168,3237,3156,3181,3082,2785,2692,2609,2469,2443,2330,2300,2229,2158,2259,2441,2574,2684,2786,2886,3079,3210,3323,3511,3661,3627,3638,3709,3677,3661,3702,3605,3677,3755,3735,3661,3494,3346,3375,3467,3376,3575,3740,3828,3983,3789,3949,3739,3894,3793,3861,3791,3748,3532,3360,3176,3097,3121,2929,2953,2798,2760,2507,2440,2415,2366,2383,2310,2331,1673,1410,1266,1135,992,784,725,2531
2029,S37000002,,Female,,134200,1207,1246,1283,1320,1335,1361,1388,1404,1431,1452,1444,1544,1468,1596,1554,1591,1520,1528,1430,1269,1210,1121,1108,1120,1089,1046,1040,1026,1075,1143,1255,1285,1355,1404,1504,1555,1653,1766,1767,1773,1773,1861,1832,1854,1870,1840,1864,1915,1866,1850,1762,1687,1648,1730,1690,1799,1826,1903,2077,1898,2041,1857,1964,1969,1968,1906,1945,1788,1719,1617,1615,1590,1532,1547,1463,1449,1343,1286,1268,1266,1225,1196,1243,924,797,701,653,595,474,435,1613
2029,S37000002,,Male,,133933,1256,1298,1331,1359,1389,1412,1427,1459,1477,1501,1500,1549,1601,1653,1614,1646,1636,1653,1652,1516,1482,1488,1361,1323,1241,1254,1189,1132,1184,1298,1319,1399,1431,1482,1575,1655,1670,1745,1894,1854,1865,1848,1845,1807,1832,1765,1813,1840,1869,1811,1732,1659,1727,1737,1686,1776,1914,1925,1906,1891,1908,1882,1930,1824,1893,1885,1803,1744,1641,1559,1482,1531,1397,1406,1335,1311,1164,1154,1147,1100,1158,1114,1088,749,613,565,482,397,310,290,918
2029,S37000003,,All,d,114984,960,990,1013,1033,1049,1056,1070,1079,1085,1106,1113,1131,1180,1190,1229,1284,1292,1297,1183,1115,1117,1152,1078,1059,1098,1067,1034,992,1053,1096,1115,1156,1216,1211,1222,1317,1349,1417,1465,1355,1380,1455,1430,1438,1371,1363,1418,1495,1377,1388,1364,1282,1259,1326,1325,1412,1564,1577,1627,1620,1757,1639,1741,1735,1790,1731,1773,1793,1620,1642,1570,1469,1464,1380,1303,1312,1354,1184,1224,1193,1210,1225,1257,844,790,744,643,536,448,425,1693
2029,S37000003,,Female,,58991,468,478,495,507,523,530,542,544,549,559,559,557,590,577,561,613,647,638,573,548,508,543,505,493,517,500,497,474,498,513,561,574,619,617,620,664,707,744,752,691,725,765,773,765,713,722,703,751,717,711,653,665,652,660,684,733,798,807,863,807,907,855,892,892,940,857,919,909,882,862,817,766,768,723,685,701,715,640,643,602,659,658,710,466,445,416,372,320,263,253,1132
2029,S37000003,,Male,,55993,492,512,518,526,526,526,528,535,536,547,554,574,590,613,668,671,645,659,610,567,609,609,573,566,581,567,537,518,555,583,554,582,597,594,602,653,642,673,713,664,655,690,657,673,658,641,715,744,660,677,711,617,607,666,641,679,766,770,764,813,850,784,849,843,850,874,854,884,738,780,753,703,696,657,618,611,639,544,581,591,551,567,547,378,345,328,271,216,185,172,561
2029,S37000004,,All,d,80674,565,576,581,600,599,607,620,627,642,657,666,693,740,757,780,820,831,903,886,866,908,856,835,821,823,811,721,723,701,672,718,748,758,743,758,730,773,780,816,827,860,814,846,820,869,857,863,881,960,912,882,875,905,914,968,973,1102,1188,1210,1292,1321,1405,1463,1435,1524,1461,1505,1416,1422,1356,1268,1219,1178,1152,1044,1002,964,941,961,888,913,873,937,657,607,577,486,404,347,321,1098
2029,S37000004,,Female,,40138,272,277,281,294,291,297,298,304,316,315,322,308,340,377,392,411,395,473,398,369,369,332,336,335,307,311,288,292,305,312,325,317,333,357,360,367,366,369,374,427,410,398,428,403,454,410,457,436,502,441,450,420,463,485,519,512,579,658,654,719,682,708,736,738,817,749,751,690,678,679,639,613,598,571,516,495,518,517,521,492,476,488,538,372,343,324,270,234,207,184,684
2029,S37000004,,Male,,40536,293,299,300,306,308,310,322,323,326,342,344,385,400,380,388,409,436,430,488,497,539,524,499,486,516,500,433,431,396,360,393,431,425,386,398,363,407,411,442,400,450,416,418,417,415,447,406,445,458,471,432,455,442,429,449,461,523,530,556,573,639,697,727,697,707,712,754,726,744,677,629,606,580,581,528,507,446,424,440,396,437,385,399,285,264,253,216,170,140,137,414
2029,S37000005,,All,d,150432,1332,1362,1383,1394,1412,1409,1421,1424,1441,1436,1437,1550,1548,1633,1616,1629,1724,1802,1833,2002,2174,2199,2063,1935,1822,1774,1635,1614,1647,1684,1755,1742,1835,1801,1855,1849,1883,2013,1999,2064,1985,1992,1905,1861,1865,1819,1801,1864,1729,1761,1785,1721,1655,1734,1727,1679,1918,2032,2090,2152,2200,2179,2165,2130,2202,2138,2100,1978,1939,1865,1738,1656,1631,1459,1435,1418,1364,1263,1279,1241,1205,1218,1301,892,777,793,686,571,475,405,1523
2029,S37000005,,Female,,77589,651,666,676,679,690,686,693,698,708,714,706,754,767,787,782,782,824,885,930,1045,1122,1132,1071,986,917,892,849,833,893,891,930,932,955,932,961,950,983,1052,1044,1063,1035,1029,975,941,981,912,927,995,863,899,923,916,869,867,880,873,1041,1078,1096,1147,1111,1126,1120,1113,1142,1102,1104,1033,1002,936,876,869,806,763,742,761,676,630,699,642,625,655,722,487,449,454,401,329,280,239,937
2029,S37000005,,Male,,72843,681,696,707,715,722,723,728,726,733,722,731,796,781,846,834,847,900,917,903,957,1052,1067,992,949,905,882,786,781,754,793,825,810,880,869,894,899,900,961,955,1001,950,963,930,920,884,907,874,869,866,862,862,805,786,867,847,806,877,954,994,1005,1089,1053,1045,1017,1060,1036,996,945,937,929,862,787,825,696,693,657,688,633,580,599,580,563,579,405,328,339,285,242,195,166,586
2029,S37000006,,All,d,144071,1117,1129,1145,1153,1164,1182,1190,1201,1217,1234,1232,1308,1330,1376,1406,1449,1464,1493,1520,1397,1379,1392,1421,1381,1369,1273,1248,1190,1248,1271,1374,1485,1422,1462,1585,1561,1560,1558,1600,1581,1573,1686,1621,1553,1605,1611,1547,1624,1578,1594,1515,1467,1405,1589,1602,1709,1820,2022,2156,2170,2342,2371,2479,2462,2653,2637,2601,2501,2433,2300,2279,2191,2028,1986,1935,1857,1791,1742,1656,1671,1605,1561,1600,1162,1056,993,882,753,625,535,1870
2029,S37000006,,Female,,73760,544,549,558,561,567,577,585,595,603,612,610,680,659,677,705,694,726,738,734,659,667,684,668,654,651,597,583,552,586,598,644,724,697,683,774,784,792,783,812,812,785,890,839,764,798,853,810,881,827,832,812,772,721,824,872,898,963,1021,1136,1116,1275,1278,1322,1257,1387,1384,1370,1327,1270,1190,1184,1124,1043,1067,1012,944,934,915,847,859,802,803,865,620,596,551,511,441,355,311,1124
2029,S37000006,,Male,,70311,573,580,587,592,597,605,605,606,614,622,622,628,671,699,701,755,738,755,786,738,712,708,753,727,718,676,665,638,662,673,730,761,725,779,811,777,768,775,788,769,788,796,782,789,807,758,737,743,751,762,703,695,684,765,730,811,857,1001,1020,1054,1067,1093,1157,1205,1266,1253,1231,1174,1163,1110,1095,1067,985,919,923,913,857,827,809,812,803,758,735,542,460,442,371,312,270,224,746
2029,S37000007,,All,d,148427,1423,1400,1390,1377,1362,1351,1347,1363,1369,1365,1337,1360,1455,1439,1510,1457,1631,1747,2069,2382,2747,2824,2627,2419,2370,2244,2176,2129,2142,2185,2304,2324,2342,2222,2138,2141,2261,2495,2434,2334,2178,2121,2057,1866,1944,1832,1744,1821,1736,1588,1517,1400,1409,1452,1384,1351,1469,1553,1701,1624,1701,1716,1653,1729,1823,1714,1769,1742,1734,1639,1554,1553,1507,1302,1228,1131,1147,1035,1004,998,973,988,1073,726,629,572,496,450,370,338,1394
2029,S37000007,,Female,,76654,692,686,680,674,664,656,650,657,658,660,643,651,690,663,727,696,790,870,1077,1337,1529,1579,1391,1253,1185,1120,1072,1052,1053,1056,1129,1132,1141,1081,1052,1028,1129,1246,1227,1201,1102,1098,1061,949,996,979,903,962,941,822,798,726,719,741,726,717,761,817,860,841,866,903,865,913,998,915,941,947,953,872,809,812,794,684,645,585,639,548,536,563,539,570,610,412,379,328,302,287,240,207,996
