year,ca,caqf,sex,sex_qf,all_ages,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90plus
2002,S12000047,NA,female,NA,182649,1722,1878,1723,1889,2005,1969,1977,2072,2168,2198,2160,2223,2231,2256,2304,2348,2239,2172,2151,2371,2379,2566,2313,2031,1790,1745,1913,1936,1906,2152,2343,2539,2528,2701,2781,2758,2779,2863,2834,2855,2808,2708,2613,2633,2668,2455,2502,2399,2376,2273,2296,2370,2418,2560,2680,2897,2243,2164,2295,2099,1969,1811,1928,1885,1798,1892,1903,1786,1738,1623,1626,1686,1726,1530,1452,1449,1536,1423,1407,1312,1284,1226,1209,862,678,654,598,691,598,504,1640
2002,S12000047,NA,male,NA,168091,1770,1889,1937,2045,1934,2067,2075,2126,2177,2225,2293,2334,2330,2315,2364,2283,2410,2326,2227,2247,2320,2381,2344,1994,1714,1663,1911,1787,1859,2016,2180,2291,2365,2531,2545,2658,2512,2657,2634,2547,2599,2676,2668,2500,2463,2463,2359,2288,2344,2234,2171,2247,2286,2409,2522,2856,2187,2127,2083,1984,1910,1726,1711,1766,1678,1658,1616,1571,1492,1461,1411,1302,1270,1184,1121,1169,1083,911,954,730,788,740,676,398,369,312,257,246,194,207,431
2002,S12000048,NA,all,d,135130,1253,1396,1399,1425,1519,1571,1471,1525,1643,1730,1683,1787,1544,1689,1748,1751,1703,1617,1557,1137,1184,1329,1225,1237,1163,1149,1172,1259,1384,1467,1613,1688,1710,1836,1971,1963,2025,2203,2164,2121,2109,2130,1882,2044,2013,1937,1899,1916,1909,1986,1808,1878,1947,1980,2116,2342,1858,1747,1703,1724,1705,1445,1540,1636,1446,1485,1440,1503,1376,1302,1360,1365,1284,1262,1147,1199,1141,1005,1056,903,917,848,821,522,466,438,456,420,378,292,1033
2002,S12000048,NA,female,NA,69934,606,701,672,686,732,775,756,768,783,855,792,871,722,841,859,881,884,825,726,491,542,564,611,573,544,562,588,612,711,756,836,910,897,960,1053,1017,1012,1133,1077,1073,1082,1091,940,1052,1015,1025,986,962,994,1006,937,950,969,1005,1045,1188,920,903,842,905,903,769,788,856,761,796,778,787,713,663,731,737,715,706,652,693,643,603,642,525,547,525,542,313,316,279,316,282,275,214,790
2002,S12000048,NA,male,NA,65196,647,695,727,739,787,796,715,757,860,875,891,916,822,848,889,870,819,792,831,646,642,765,614,664,619,587,584,647,673,711,777,778,813,876,918,946,1013,1070,1087,1048,1027,1039,942,992,998,912,913,954,915,980,871,928,978,975,1071,1154,938,844,861,819,802,676,752,780,685,689,662,716,663,639,629,628,569,556,495,506,498,402,414,378,370,323,279,209,150,159,140,138,103,78,243
2002,S12000049,NA,all,d,576450,6359,6124,6087,6044,6292,6458,6161,6254,6339,6687,7118,6925,6743,6807,7144,7200,7396,7467,7828,9367,9645,10275,10181,9523,8683,8396,8729,8815,8486,9166,9465,9690,9218,9496,9478,9257,9341,9331,9408,9201,9123,8750,8411,8420,7820,7878,7644,7166,6834,6629,6217,6093,6124,6141,6479,6702,5423,5285,5418,5435,5152,5107,5303,5317,5400,5315,5194,5403,5075,4924,5213,4904,4717,4537,4151,3919,3976,3633,3389,3083,3127,2980,2869,1836,1612,1468,1494,1343,1174,979,3280
2002,S12000049,NA,female,NA,304089,3107,2992,2898,2949,3079,3158,2955,3063,3082,3292,3532,3412,3268,3367,3381,3493,3567,3722,4007,4958,5083,5529,5373,4892,4513,4385,4562,4614,4459,4750,4913,5067,4799,4960,5021,4759,4898,4888,4989,4748,4679,4641,4337,4333,4123,3953,3945,3526,3456,3276,3116,3021,3053,3025,3193,3362,2730,2687,2751,2831,2638,2714,2801,2890,2922,2887,2906,3125,2913,2808,3058,2848,2770,2712,2527,2374,2412,2279,2116,1995,2060,2000,1978,1280,1134,1055,1118,982,903,739,2623
2002,S12000049,NA,male,NA,272361,3252,3132,3189,3095,3213,3300,3206,3191,3257,3395,3586,3513,3475,3440,3763,3707,3829,3745,3821,4409,4562,4746,4808,4631,4170,4011,4167,4201,4027,4416,4552,4623,4419,4536,4457,4498,4443,4443,4419,4453,4444,4109,4074,4087,3697,3925,3699,3640,3378,3353,3101,3072,3071,3116,3286,3340,2693,2598,2667,2604,2514,2393,2502,2427,2478,2428,2288,2278,2162,2116,2155,2056,1947,1825,1624,1545,1564,1354,1273,1088,1067,980,891,556,478,413,376,361,271,240,657
2002,S12000050,NA,all,d,322520,3723,3672,3712,3994,3960,4155,4012,3932,4116,4052,4434,4363,4184,4234,4348,4307,4351,4479,4218,4187,4171,4266,4267,3994,3618,3471,4044,3926,4122,4340,4780,4890,5175,5278,5285,5445,5302,5438,5259,5162,5262,5046,4846,4762,4786,4630,4426,4328,4285,4254,3961,3959,4163,4204,4345,4551,3630,3505,3731,3707,3319,3200,3352,3303,3276,3048,3032,2995,2786,2741,2597,2467,2501,2294,2115,1963,1941,1729,1753,1454,1455,1364,1212,900,733,697,619,541,465,411,1210
2002,S12000050,NA,female,NA,167844,1845,1835,1814,1912,1986,2018,1948,1903,1970,1967,2136,2119,2024,2106,2082,2168,2174,2270,2081,1999,1997,2107,2106,1984,1852,1744,2082,2013,2113,2213,2601,2563,2692,2751,2758,2774,2736,2854,2715,2764,2670,2594,2538,2491,2539,2367,2300,2260,2208,2173,2046,2036,2100,2144,2256,2280,1857,1836,1953,1958,1719,1671,1760,1758,1751,1684,1663,1601,1526,1518,1406,1425,1415,1334,1211,1157,1159,1071,1098,906,896,919,794,583,501,496,452,396,350,310,932
2002,S12000050,NA,male,NA,154676,1878,1837,1898,2082,1974,2137,2064,2029,2146,2085,2298,2244,2160,2128,2266,2139,2177,2209,2137,2188,2174,2159,2161,2010,1766,1727,1962,1913,2009,2127,2179,2327,2483,2527,2527,2671,2566,2584,2544,2398,2592,2452,2308,2271,2247,2263,2126,2068,2077,2081,1915,1923,2063,2060,2089,2271,1773,1669,1778,1749,1600,1529,1592,1545,1525,1364,1369,1394,1260,1223,1191,1042,1086,960,904,806,782,658,655,548,559,445,418,317,232,201,167,145,115,101,278
2003,S92000003,d,all,d,5068500,51783,51241,52437,53601,56062,57176,59081,58582,59513,61400,62774,65351,65312,63497,63099,65196,64255,64537,64080,62854,64074,66238,68847,66724,62607,57291,55531,59388,59848,61120,65423,69707,73530,73436,76487,78037,79887,78997,81858,81563,81345,80169,78682,76618,76057,74430,72623,70851,68121,67607,66391,64289,65764,66472,68630,71005,77199,59650,57163,58973,57375,53507,50578,52252,51794,51112,49524,48738,47403,45442,43875,44123,42542,40857,38818,35753,34426,33860,31103,29437,26495,26005,24817,23765,15129,12629,11949,11307,10509,9056,29857
2003,S92000003,d,female,NA,2630412,25319,25139,25898,25916,27304,27901,28640,28520,28966,30040,30815,32167,31978,31059,30841,31781,31521,31647,31632,31222,32094,33528,34440,33265,30951,28795,27930,30155,30839,31400,33698,36288,38208,38104,39694,40659,41037,41105,42228,42421,42172,40913,40449,39087,39002,38178,37084,35867,34584,34197,33534,32547,33293,33550,34575,35890,39127,30157,29140,30105,29711,27838,26561,27428,27272,26867,26438,26134,25574,24728,24039,24574,23893,23263,22226,20687,20119,20086,18725,17983,16652,16490,16042,15623,10198,8726,8252,8162,7598,6735,23192
2003,S92000003,d,male,NA,2438088,26464,26102,26539,27685,28758,29275,30441,30062,30547,31360,31959,33184,33334,32438,32258,33415,32734,32890,32448,31632,31980,32710,34407,33459,31656,28496,27601,29233,29009,29720,31725,33419,35322,35332,36793,37378,38850,37892,39630,39142,39173,39256,38233,37531,37055,36252,35539,34984,33537,33410,32857,31742,32471,32922,34055,35115,38072,29493,28023,28868,27664,25669,24017,24824,24522,24245,23086,22604,21829,20714,19836,19549,18649,17594,16592,15066,14307,13774,12378,11454,9843,9515,8775,8142,4931,3903,3697,3145,2911,2321,6665
2003,S12000005,NA,all,d,48140,465,507,497,544,545,574,591,629,625,618,680,662,676,680,623,665,676,632,577,509,504,517,581,558,512,493,488,516,535,513,625,650,620,684,792,744,814,777,797,800,792,762,774,730,767,676,680,665,696,662,629,617,675,689,729,755,791,621,601,629,576,551,481,459,459,482,520,444,415,377,374,401,339,401,331,299,285,279,238,254,238,259,211,212,148,110,106,85,79,70,222
2003,S12000005,NA,female,NA,24867,213,231,253,271,250,292,297,320,306,318,334,340,344,354,299,336,323,293,294,256,256,267,287,280,248,261,249,256,262,268,330,332,306,349,384,378,431,396,405,398,404,391,389,365,381,364,347,351,340,344,315,302,370,355,360,377,405,300,315,310,310,286,250,237,257,232,284,251,217,193,186,203,193,228,193,149,158,172,156,159,152,164,154,141,97,81,59,59,62,54,178
2003,S12000005,NA,male,NA,23273,252,276,244,273,295,282,294,309,319,300,346,322,332,326,324,329,353,339,283,253,248,250,294,278,264,232,239,260,273,245,295,318,314,335,408,366,383,381,392,402,388,371,385,365,386,312,333,314,356,318,314,315,305,334,369,378,386,321,286,319,266,265,231,222,202,250,236,193,198,184,188,198,146,173,138,150,127,107,82,95,86,95,57,71,51,29,47,26,17,16,44
2003,S12000006,NA,all,d,147860,1347,1319,1335,1414,1476,1659,1639,1754,1782,1838,1843,1845,1893,1825,1806,1999,1947,1798,1632,1358,1203,1252,1302,1329,1282,1182,1120,1341,1317,1404,1495,1733,1814,1843,2000,1961,2143,2147,2324,2300,2296,2338,2247,2191,2130,2109,2042,2126,2021,2012,1960,2026,2097,2188,2236,2308,2505,2016,1975,2075,2082,1955,1885,1870,1815,1795,1827,1710,1640,1665,1634,1552,1516,1479,1404,1298,1346,1218,1119,1007,1036,898,840,795,537,466,447,407,379,316,1023
2003,S12000006,NA,female,NA,76398,671,627,644,678,704,827,824,827,890,899,937,916,944,866,849,988,945,874,738,659,567,625,606,667,664,609,550,699,683,714,806,866,919,948,1046,1068,1097,1085,1183,1214,1188,1216,1156,1130,1100,1075,1052,1107,1039,989,1009,1039,1039,1110,1104,1116,1285,1002,1020,1067,1107,1014,985,956,967,892,939,884,873,882,832,819,805,816,807,728,757,662,635,609,608,542,528,490,348,310,306,288,260,221,762
2003,S12000006,NA,male,NA,71462,676,692,691,736,772,832,815,927,892,939,906,929,949,959,957,1011,1002,924,894,699,636,627,696,662,618,573,570,642,634,690,689,867,895,895,954,893,1046,1062,1141,1086,1108,1122,1091,1061,1030,1034,990,1019,982,1023,951,987,1058,1078,1132,1192,1220,1014,955,1008,975,941,900,914,848,903,888,826,767,783,802,733,711,663,597,570,589,556,484,398,428,356,312,305,189,156,141,119,119,95,261
2003,S12000008,NA,all,d,119850,1210,1168,1266,1256,1283,1375,1352,1343,1467,1539,1597,1642,1649,1625,1648,1615,1661,1606,1497,1338,1292,1320,1343,1299,1234,1211,1079,1340,1332,1342,1488,1668,1757,1728,1869,1837,1975,1906,2054,1903,1882,1810,1851,1745,1791,1693,1722,1578,1592,1591,1613,1524,1591,1697,1692,1792,1958,1466,1470,1480,1430,1330,1275,1303,1302,1238,1260,1183,1178,1128,1124,1048,1062,945,886,868,779,841,700,655,610,590,591,566,379,305,257,274,240,210,641
2003,S12000008,NA,female,NA,62099,603,590,616,628,648,637,646,641,668,770,773,822,856,782,777,772,828,785,751,669,623,675,657,649,608,589,550,676,655,698,747,849,895,895,972,1015,1045,963,1058,979,986,939,963,935,880,883,891,795,816,811,797,788,771,839,862,913,1018,747,751,736,724,731,663,716,638,634,694,635,632,602,627,591,593,532,500,480,439,509,413,377,390,384,384,379,241,217,177,201,172,151,492
2003,S12000008,NA,male,NA,57751,607,578,650,628,635,738,706,702,799,769,824,820,793,843,871,843,833,821,746,669,669,645,686,650,626,622,529,664,677,644,741,819,862,833,897,822,930,943,996,924,896,871,888,810,911,810,831,783,776,780,816,736,820,858,830,879,940,719,719,744,706,599,612,587,664,604,566,548,546,526,497,457,469,413,386,388,340,332,287,278,220,206,207,187,138,88,80,73,68,59,149
2003,S12000010,NA,all,d,91640,892,963,1001,1121,1092,1147,1250,1173,1190,1240,1238,1343,1288,1174,1150,1193,1192,1100,1016,798,769,770,829,774,709,718,756,811,919,934,1081,1175,1319,1303,1441,1500,1526,1450,1583,1574,1572,1491,1514,1465,1435,1421,1429,1349,1269,1228,1218,1177,1253,1206,1204,1361,1418,1106,1045,1143,1041,1020,978,927,908,1015,884,905,868,878,821,845,804,771,774,681,684,695,633,557,567,506,532,514,310,230,245,212,214,211,604
2003,S12000010,NA,female,NA,47835,447,458,533,564,523,590,608,567,577,598,630,658,645,577,588,545,544,532,494,388,379,407,388,382,345,375,404,429,500,503,556,629,704,705,750,814,807,737,806,837,832,762,766,780,720,741,713,662,667,604,628,606,648,627,631,701,703,548,519,590,533,529,516,496,489,513,467,493,483,474,457,438,436,443,437,382,397,397,362,356,344,319,346,336,194,163,161,157,146,157,443
2003,S12000010,NA,male,NA,43805,445,505,468,557,569,557,642,606,613,642,608,685,643,597,562,648,648,568,522,410,390,363,441,392,364,343,352,382,419,431,525,546,615,598,691,686,719,713,777,737,740,729,748,685,715,680,716,687,602,624,590,571,605,579,573,660,715,558,526,553,508,491,462,431,419,502,417,412,385,404,364,407,368,328,337,299,287,298,271,201,223,187,186,178,116,67,84,55,68,54,161
2003,S12000011,NA,all,d,89870,897,949,967,1054,1117,1193,1199,1170,1253,1271,1264,1297,1230,1320,1362,1227,1264,1196,1124,1020,967,914,986,944,855,775,705,719,640,863,829,936,1082,1116,1206,1279,1374,1410,1448,1596,1546,1580,1517,1547,1547,1506,1445,1451,1362,1262,1246,1222,1149,1212,1236,1290,1424,1053,1011,1029,992,893,907,863,873,958,859,875,822,812,758,802,756,711,678,648,623,645,535,537,442,487,455,409,270,265,208,211,194,168,561
2003,S12000011,NA,female,NA,47093,431,465,467,496,531,563,598,573,576,633,651,621,603,615,653,597,619,613,546,470,473,452,461,454,450,389,357,370,348,431,459,490,598,591,655,721,747,736,794,850,818,836,774,837,766,776,728,713,713,661,644,635,599,607,646,680,751,507,521,564,540,471,488,466,453,507,449,481,455,457,419,456,422,405,408,378,388,369,301,330,277,307,303,275,192,173,145,157,138,113,447
2003,S12000011,NA,male,NA,42777,466,484,500,558,586,630,601,597,677,638,613,676,627,705,709,630,645,583,578,550,494,462,525,490,405,386,348,349,292,432,370,446,484,525,551,558,627,674,654,746,728,744,743,710,781,730,717,738,649,601,602,587,550,605,590,610,673,546,490,465,452,422,419,397,420,451,410,394,367,355,339,346,334,306,270,270,235,276,234,207,165,180,152,134,78,92,63,54,56,55,114
2003,S12000013,NA,all,d,26430,265,240,239,270,278,267,310,330,290,324,301,351,328,361,369,379,365,335,283,210,176,208,225,228,238,203,240,275,237,249,290,333,275,336,388,380,371,363,367,389,379,410,346,401,378,365,383,356,377,350,374,391,365,415,417,406,458,388,321,340,339,309,345,335,323,324,296,284,295,293,288,264,239,236,267,217,205,214,205,206,186,209,164,159,103,87,75,64,89,76,248
2003,S12000013,NA,female,NA,13439,129,116,132,121,134,140,158,169,148,173,148,168,156,169,178,198,169,167,134,83,67,94,112,109,115,97,115,131,112,125,141,157,128,186,197,207,173,196,179,191,191,197,175,188,175,181,175,193,181,162,170,204,177,193,192,179,224,181,158,155,177,143,183,183,154,166,153,152,143,153,168,130,129,129,144,130,117,122,123,125,112,136,113,109,75,65,59,46,68,64,195
2003,S12000013,NA,male,NA,12991,136,124,107,149,144,127,152,161,142,151,153,183,172,192,191,181,196,168,149,127,109,114,113,119,123,106,125,144,125,124,149,176,147,150,191,173,198,167,188,198,188,213,171,213,203,184,208,163,196,188,204,187,188,222,225,227,234,207,163,185,162,166,162,152,169,158,143,132,152,140,120,134,110,107,123,87,88,92,82,81,74,73,51,50,28,22,16,18,21,12,53
2003,S12000014,NA,all,d,146800,1617,1504,1618,1631,1714,1711,1774,1718,1807,1769,1911,1858,1986,1839,1709,1822,1744,1814,1812,1705,1765,1716,1671,1714,1678,1654,1584,1709,1839,1897,2029,2165,2246,2215,2360,2437,2453,2411,2441,2403,2346,2354,2289,2251,2121,2133,2043,1994,1873,1889,1888,1848,2016,2022,2034,2065,2303,1697,1699,1703,1714,1546,1538,1490,1624,1523,1456,1382,1376,1277,1235,1224,1201,1151,1080,974,961,906,894,859,746,722,669,669,393,358,293,274,267,223,757
2003,S12000014,NA,female,NA,75963,798,725,805,772,856,828,835,833,899,860,934,920,985,915,872,926,830,842,851,770,841,919,838,850,885,851,805,890,965,969,1068,1091,1171,1123,1235,1282,1261,1266,1223,1225,1210,1187,1199,1104,1078,1041,1056,1033,989,953,964,951,1052,1021,1033,1053,1138,869,841,897,846,827,806,782,864,799,774,739,727,670,674,674,661,663,610,563,562,533,573,511,465,429,444,438,276,254,208,190,181,164,573
2003,S12000014,NA,male,NA,70837,819,779,813,859,858,883,939,885,908,909,977,938,1001,924,837,896,914,972,961,935,924,797,833,864,793,803,779,819,874,928,961,1074,1075,1092,1125,1155,1192,1145,1218,1178,1136,1167,1090,1147,1043,1092,987,961,884,936,924,897,964,1001,1001,1012,1165,828,858,806,868,719,732,708,760,724,682,643,649,607,561,550,540,488,470,411,399,373,321,348,281,293,225,231,117,104,85,84,86,59,184
2003,S12000017,NA,all,d,211640,2065,2058,2243,2169,2427,2427,2460,2512,2577,2681,2730,2757,2789,2737,2715,2754,2825,2679,2408,2019,1727,1816,2155,2084,2126,1940,1930,2122,2158,2238,2412,2575,2717,2758,2819,3008,3178,3232,3419,3449,3353,3231,3323,3259,3227,3203,3146,3087,3072,3094,3178,3102,3142,3162,3288,3419,3432,2817,2679,2890,2803,2628,2356,2482,2330,2363,2179,2173,2069,2025,1944,1958,1891,1805,1736,1556,1524,1466,1366,1329,1131,1100,1056,945,647,563,495,506,471,398,1346
2003,S12000017,NA,female,NA,108200,1042,999,1074,1042,1121,1149,1161,1270,1236,1326,1390,1353,1372,1317,1296,1317,1351,1290,1080,869,782,881,1010,1016,1020,970,946,1029,1074,1154,1244,1348,1414,1472,1500,1538,1634,1676,1802,1825,1701,1602,1733,1619,1664,1625,1581,1530,1535,1513,1639,1567,1589,1583,1599,1692,1692,1400,1305,1440,1440,1309,1262,1277,1196,1229,1148,1129,1085,1049,1044,1065,1004,968,973,896,873,826,786,801,712,672,692,602,434,374,329,360,333,295,1038
2003,S12000017,NA,male,NA,103440,1023,1059,1169,1127,1306,1278,1299,1242,1341,1355,1340,1404,1417,1420,1419,1437,1474,1389,1328,1150,945,935,1145,1068,1106,970,984,1093,1084,1084,1168,1227,1303,1286,1319,1470,1544,1556,1617,1624,1652,1629,1590,1640,1563,1578,1565,1557,1537,1581,1539,1535,1553,1579,1689,1727,1740,1417,1374,1450,1363,1319,1094,1205,1134,1134,1031,1044,984,976,900,893,887,837,763,660,651,640,580,528,419,428,364,343,213,189,166,146,138,103,308
2003,S12000018,NA,all,d,83300,835,781,840,860,911,919,970,1004,980,1006,989,1123,1106,1100,1044,1130,1091,1166,1113,1047,1010,1016,1043,1042,926,846,798,859,884,854,1010,1063,1083,1078,1152,1216,1314,1321,1328,1373,1451,1403,1321,1312,1287,1217,1256,1198,1122,1083,1068,1043,1201,1123,1087,1152,1236,1022,924,1031,989,865,872,861,892,893,832,860,782,768,748,768,784,711,693,585,574,589,520,488,471,413,440,417,263,224,230,174,188,166,472
2003,S12000018,NA,female,NA,43727,410,392,405,413,448,410,459,498,485,524,475,544,524,562,499,571,539,575,561,521,509,491,505,529,482,404,392,422,478,454,537,538,566,583,638,677,684,704,672,737,738,697,663,695,698,616,639,597,574,569,529,524,603,560,555,596,626,513,472,532,529,447,453,473,474,464,474,472,411,418,434,439,482,427,419,337,344,359,303,288,303,295,295,284,187,164,169,127,140,122,381
2003,S12000018,NA,male,NA,39573,425,389,435,447,463,509,511,506,495,482,514,579,582,538,545,559,552,591,552,526,501,525,538,513,444,442,406,437,406,400,473,525,517,495,514,539,630,617,656,636,713,706,658,617,589,601,617,601,548,514,539,519,598,563,532,556,610,509,452,499,460,418,419,388,418,429,358,388,371,350,314,329,302,284,274,248,230,230,217,200,168,118,145,133,76,60,61,47,48,44,91
2003,S12000019,NA,all,d,80280,862,841,935,958,1007,1006,1033,996,1016,1028,1018,1157,1158,1066,1049,1144,1043,1063,981,913,836,899,800,840,783,706,761,792,826,902,912,1004,1145,1242,1171,1298,1250,1287,1284,1298,1394,1290,1252,1278,1240,1227,1167,1130,1102,1121,1130,1076,1107,1154,1233,1202,1326,1063,1011,998,915,811,820,811,846,809,766,808,764,706,644,686,665,615,615,504,509,469,456,438,362,356,365,389,197,175,158,157,163,114,376
2003,S12000019,NA,female,NA,41963,399,410,472,489,529,488,533,489,492,513,489,574,563,531,499,575,526,520,480,434,393,445,414,431,417,372,406,429,427,473,478,553,620,605,635,705,645,687,660,691,774,670,660,648,665,650,626,557,577,574,579,533,576,578,624,624,701,555,497,524,469,426,418,440,438,426,392,434,420,389,350,376,357,341,348,293,258,271,284,268,211,225,221,237,132,138,115,111,120,82,290
2003,S12000019,NA,male,NA,38317,463,431,463,469,478,518,500,507,524,515,529,583,595,535,550,569,517,543,501,479,443,454,386,409,366,334,355,363,399,429,434,451,525,637,536,593,605,600,624,607,620,620,592,630,575,577,541,573,525,547,551,543,531,576,609,578,625,508,514,474,446,385,402,371,408,383,374,374,344,317,294,310,308,274,267,211,251,198,172,170,151,131,144,152,65,37,43,46,43,32,86
2003,S12000020,NA,all,d,88830,870,851,931,967,1028,1079,1128,1086,1122,1141,1153,1244,1160,1153,1188,1188,1189,1104,1037,903,899,918,907,975,906,932,933,1078,1067,1145,1161,1289,1430,1283,1388,1361,1403,1403,1396,1408,1494,1388,1379,1337,1292,1306,1234,1277,1181,1186,1190,1090,1200,1211,1126,1249,1362,1036,1016,1034,1028,991,935,947,911,922,879,865,917,871,808,763,764,703,693,676,604,612,565,504,450,482,443,410,269,231,217,187,180,139,472
2003,S12000020,NA,female,NA,44330,423,390,463,458,494,508,534,529,535,565,579,607,550,560,570,593,583,531,493,396,371,407,391,402,396,383,415,506,520,550,564,640,698,635,673,638,721,706,715,659,730,662,670,631,603,599,613,603,597,585,584,537,612,598,550,623,728,510,541,529,539,508,485,475,460,475,447,450,501,464,426,440,433,379,365,376,359,346,325,306,285,292,260,258,179,161,142,142,133,99,364
